"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"4576",8532,2001,47,0.00165,0.99835
"4577",8507,2002,47,0.00503,0.99497
"4578",8532,2002,47,0.00168,0.99832
"4579",8507,2003,47,0.00481,0.99519
"4580",8532,2003,47,0.00166,0.99834
"4581",8507,2004,47,0.00465,0.99535
"4582",8532,2004,47,0.00159,0.99841
"4583",8507,2005,47,0.00433,0.99567
"4584",8532,2005,47,0.00159,0.99841
"4585",8507,2006,47,0.00407,0.99593
"4586",8532,2006,47,0.00141,0.99859
"4587",8507,2007,47,0.00386,0.99614
"4588",8532,2007,47,0.00146,0.99854
"4589",8507,2008,47,0.00375,0.99625
"4590",8532,2008,47,0.00138,0.99862
"4591",8507,2009,47,0.00359,0.99641
"4592",8532,2009,47,0.00132,0.99868
"4593",8507,2010,47,0.0035,0.9965
"4594",8532,2010,47,0.00137,0.99863
"4595",8507,2011,47,0.0033,0.9967
"4596",8532,2011,47,0.00126,0.99874
"4597",8507,2012,47,0.00319,0.99681
"4598",8532,2012,47,0.00124,0.99876
"4599",8507,2013,47,0.00307,0.99693
"4600",8532,2013,47,0.00123,0.99877
"4601",8507,2014,47,0.00286,0.99714
"4602",8532,2014,47,0.00118,0.99882
"4603",8507,2015,47,0.00278,0.99722
"4604",8532,2015,47,0.00117,0.99883
"4605",8507,2016,47,0.00258,0.99742
"4606",8532,2016,47,0.00109,0.99891
"4607",8507,2017,47,0.00245,0.99755
"4608",8532,2017,47,0.00107,0.99893
"4609",8507,1970,48,0.01336,0.98664
"4610",8532,1970,48,0.0068,0.9932
"4611",8507,1971,48,0.01323,0.98677
"4612",8532,1971,48,0.00664,0.99336
"4613",8507,1972,48,0.01311,0.98689
"4614",8532,1972,48,0.00648,0.99352
"4615",8507,1973,48,0.01299,0.98701
"4616",8532,1973,48,0.00633,0.99367
"4617",8507,1974,48,0.01288,0.98712
"4618",8532,1974,48,0.00617,0.99383
"4619",8507,1975,48,0.01276,0.98724
"4620",8532,1975,48,0.00603,0.99397
"4621",8507,1976,48,0.01264,0.98736
"4622",8532,1976,48,0.00588,0.99412
"4623",8507,1977,48,0.01253,0.98747
"4624",8532,1977,48,0.00574,0.99426
"4625",8507,1978,48,0.01241,0.98759
"4626",8532,1978,48,0.00561,0.99439
"4627",8507,1979,48,0.0123,0.9877
"4628",8532,1979,48,0.00547,0.99453
"4629",8507,1980,48,0.01201,0.98799
"4630",8532,1980,48,0.00525,0.99475
"4631",8507,1981,48,0.01174,0.98826
"4632",8532,1981,48,0.00503,0.99497
"4633",8507,1982,48,0.01146,0.98854
"4634",8532,1982,48,0.00482,0.99518
"4635",8507,1983,48,0.0112,0.9888
"4636",8532,1983,48,0.00462,0.99538
"4637",8507,1984,48,0.011,0.989
"4638",8532,1984,48,0.00441,0.99559
"4639",8507,1985,48,0.0108,0.9892
"4640",8532,1985,48,0.0042,0.9958
"4641",8507,1986,48,0.01052,0.98948
"4642",8532,1986,48,0.00402,0.99598
"4643",8507,1987,48,0.01025,0.98975
"4644",8532,1987,48,0.00385,0.99615
"4645",8507,1988,48,0.01005,0.98995
"4646",8532,1988,48,0.00376,0.99624
"4647",8507,1989,48,0.00986,0.99014
"4648",8532,1989,48,0.00366,0.99634
"4649",8507,1990,48,0.00943,0.99057
"4650",8532,1990,48,0.00355,0.99645
"4651",8507,1991,48,0.00901,0.99099
"4652",8532,1991,48,0.00344,0.99656
"4653",8507,1992,48,0.00838,0.99162
"4654",8532,1992,48,0.00314,0.99686
"4655",8507,1993,48,0.00778,0.99222
"4656",8532,1993,48,0.00287,0.99713
"4657",8507,1994,48,0.00745,0.99255
"4658",8532,1994,48,0.00268,0.99732
"4659",8507,1995,48,0.00712,0.99288
"4660",8532,1995,48,0.00249,0.99751
"4661",8507,1996,48,0.00698,0.99302
"4662",8532,1996,48,0.0024,0.9976
"4663",8507,1997,48,0.00685,0.99315
"4664",8532,1997,48,0.00232,0.99768
"4665",8507,1998,48,0.00662,0.99338
"4666",8532,1998,48,0.0022,0.9978
"4667",8507,1999,48,0.0064,0.9936
"4668",8532,1999,48,0.00209,0.99791
"4669",8507,2000,48,0.00602,0.99398
"4670",8532,2000,48,0.00193,0.99807
"4671",8507,2001,48,0.00565,0.99435
"4672",8532,2001,48,0.00178,0.99822
"4673",8507,2002,48,0.00545,0.99455
"4674",8532,2002,48,0.00186,0.99814
"4675",8507,2003,48,0.0052,0.9948
"4676",8532,2003,48,0.00181,0.99819
"4677",8507,2004,48,0.00504,0.99496
"4678",8532,2004,48,0.0017,0.9983
"4679",8507,2005,48,0.00468,0.99532
"4680",8532,2005,48,0.00171,0.99829
"4681",8507,2006,48,0.00443,0.99557
"4682",8532,2006,48,0.00152,0.99848
"4683",8507,2007,48,0.00424,0.99576
"4684",8532,2007,48,0.00152,0.99848
"4685",8507,2008,48,0.00412,0.99588
"4686",8532,2008,48,0.00148,0.99852
"4687",8507,2009,48,0.00398,0.99602
"4688",8532,2009,48,0.00143,0.99857
"4689",8507,2010,48,0.00385,0.99615
"4690",8532,2010,48,0.00146,0.99854
"4691",8507,2011,48,0.00365,0.99635
"4692",8532,2011,48,0.00137,0.99863
"4693",8507,2012,48,0.00348,0.99652
"4694",8532,2012,48,0.00131,0.99869
"4695",8507,2013,48,0.00335,0.99665
"4696",8532,2013,48,0.00132,0.99868
"4697",8507,2014,48,0.00316,0.99684
"4698",8532,2014,48,0.00127,0.99873
"4699",8507,2015,48,0.00309,0.99691
"4700",8532,2015,48,0.00126,0.99874
"4701",8507,2016,48,0.00287,0.99713
"4702",8532,2016,48,0.00119,0.99881
"4703",8507,2017,48,0.00272,0.99728
"4704",8532,2017,48,0.00117,0.99883
"4705",8507,1970,49,0.0145,0.9855
"4706",8532,1970,49,0.00724,0.99276
"4707",8507,1971,49,0.01438,0.98562
"4708",8532,1971,49,0.00707,0.99293
"4709",8507,1972,49,0.01425,0.98575
"4710",8532,1972,49,0.00692,0.99308
"4711",8507,1973,49,0.01413,0.98587
"4712",8532,1973,49,0.00676,0.99324
"4713",8507,1974,49,0.01401,0.98599
"4714",8532,1974,49,0.00661,0.99339
"4715",8507,1975,49,0.01389,0.98611
"4716",8532,1975,49,0.00646,0.99354
"4717",8507,1976,49,0.01377,0.98623
"4718",8532,1976,49,0.00632,0.99368
"4719",8507,1977,49,0.01365,0.98635
"4720",8532,1977,49,0.00617,0.99383
"4721",8507,1978,49,0.01353,0.98647
"4722",8532,1978,49,0.00604,0.99396
"4723",8507,1979,49,0.01341,0.98659
"4724",8532,1979,49,0.0059,0.9941
"4725",8507,1980,49,0.01304,0.98696
"4726",8532,1980,49,0.00567,0.99433
"4727",8507,1981,49,0.01268,0.98732
"4728",8532,1981,49,0.00544,0.99456
"4729",8507,1982,49,0.01233,0.98767
"4730",8532,1982,49,0.00523,0.99477
"4731",8507,1983,49,0.01199,0.98801
"4732",8532,1983,49,0.00502,0.99498
"4733",8507,1984,49,0.01173,0.98827
"4734",8532,1984,49,0.00477,0.99523
"4735",8507,1985,49,0.01147,0.98853
"4736",8532,1985,49,0.00453,0.99547
"4737",8507,1986,49,0.01119,0.98881
"4738",8532,1986,49,0.00433,0.99567
"4739",8507,1987,49,0.01091,0.98909
"4740",8532,1987,49,0.00414,0.99586
"4741",8507,1988,49,0.0107,0.9893
"4742",8532,1988,49,0.00403,0.99597
"4743",8507,1989,49,0.0105,0.9895
"4744",8532,1989,49,0.00393,0.99607
"4745",8507,1990,49,0.01011,0.98989
"4746",8532,1990,49,0.00382,0.99618
"4747",8507,1991,49,0.00974,0.99026
"4748",8532,1991,49,0.00371,0.99629
"4749",8507,1992,49,0.00906,0.99094
"4750",8532,1992,49,0.00339,0.99661
"4751",8507,1993,49,0.00843,0.99157
"4752",8532,1993,49,0.0031,0.9969
"4753",8507,1994,49,0.00808,0.99192
"4754",8532,1994,49,0.0029,0.9971
"4755",8507,1995,49,0.00774,0.99226
"4756",8532,1995,49,0.00272,0.99728
"4757",8507,1996,49,0.00756,0.99244
"4758",8532,1996,49,0.00262,0.99738
"4759",8507,1997,49,0.00739,0.99261
"4760",8532,1997,49,0.00254,0.99746
"4761",8507,1998,49,0.00712,0.99288
"4762",8532,1998,49,0.0024,0.9976
"4763",8507,1999,49,0.00686,0.99314
"4764",8532,1999,49,0.00226,0.99774
"4765",8507,2000,49,0.00648,0.99352
"4766",8532,2000,49,0.00212,0.99788
"4767",8507,2001,49,0.00612,0.99388
"4768",8532,2001,49,0.00198,0.99802
"4769",8507,2002,49,0.00591,0.99409
"4770",8532,2002,49,0.00202,0.99798
"4771",8507,2003,49,0.00562,0.99438
"4772",8532,2003,49,0.00196,0.99804
"4773",8507,2004,49,0.00545,0.99455
"4774",8532,2004,49,0.00182,0.99818
"4775",8507,2005,49,0.00506,0.99494
"4776",8532,2005,49,0.0018,0.9982
"4777",8507,2006,49,0.0048,0.9952
"4778",8532,2006,49,0.00163,0.99837
"4779",8507,2007,49,0.00462,0.99538
"4780",8532,2007,49,0.00158,0.99842
"4781",8507,2008,49,0.00444,0.99556
"4782",8532,2008,49,0.0016,0.9984
"4783",8507,2009,49,0.0044,0.9956
"4784",8532,2009,49,0.00156,0.99844
"4785",8507,2010,49,0.00422,0.99578
"4786",8532,2010,49,0.00156,0.99844
"4787",8507,2011,49,0.00406,0.99594
"4788",8532,2011,49,0.0015,0.9985
"4789",8507,2012,49,0.00383,0.99617
"4790",8532,2012,49,0.00138,0.99862
"4791",8507,2013,49,0.00363,0.99637
"4792",8532,2013,49,0.00141,0.99859
"4793",8507,2014,49,0.00351,0.99649
"4794",8532,2014,49,0.00135,0.99865
"4795",8507,2015,49,0.0034,0.9966
"4796",8532,2015,49,0.00134,0.99866
"4797",8507,2016,49,0.00318,0.99682
"4798",8532,2016,49,0.00128,0.99872
"4799",8507,2017,49,0.00303,0.99697
"4800",8532,2017,49,0.00128,0.99872
"4801",8507,1970,50,0.01576,0.98424
"4802",8532,1970,50,0.00775,0.99225
"4803",8507,1971,50,0.01563,0.98437
"4804",8532,1971,50,0.00758,0.99242
"4805",8507,1972,50,0.01551,0.98449
"4806",8532,1972,50,0.00742,0.99258
"4807",8507,1973,50,0.01538,0.98462
"4808",8532,1973,50,0.00726,0.99274
"4809",8507,1974,50,0.01526,0.98474
"4810",8532,1974,50,0.0071,0.9929
"4811",8507,1975,50,0.01514,0.98486
"4812",8532,1975,50,0.00695,0.99305
"4813",8507,1976,50,0.01501,0.98499
"4814",8532,1976,50,0.0068,0.9932
"4815",8507,1977,50,0.01489,0.98511
"4816",8532,1977,50,0.00665,0.99335
"4817",8507,1978,50,0.01477,0.98523
"4818",8532,1978,50,0.0065,0.9935
"4819",8507,1979,50,0.01465,0.98535
"4820",8532,1979,50,0.00636,0.99364
"4821",8507,1980,50,0.01418,0.98582
"4822",8532,1980,50,0.00614,0.99386
"4823",8507,1981,50,0.01373,0.98627
"4824",8532,1981,50,0.00593,0.99407
"4825",8507,1982,50,0.01329,0.98671
"4826",8532,1982,50,0.00572,0.99428
"4827",8507,1983,50,0.01286,0.98714
"4828",8532,1983,50,0.00552,0.99448
"4829",8507,1984,50,0.01247,0.98753
"4830",8532,1984,50,0.00521,0.99479
"4831",8507,1985,50,0.01209,0.98791
"4832",8532,1985,50,0.00492,0.99508
"4833",8507,1986,50,0.01176,0.98824
"4834",8532,1986,50,0.00467,0.99533
"4835",8507,1987,50,0.01143,0.98857
"4836",8532,1987,50,0.00443,0.99557
"4837",8507,1988,50,0.01118,0.98882
"4838",8532,1988,50,0.00429,0.99571
"4839",8507,1989,50,0.01093,0.98907
"4840",8532,1989,50,0.00415,0.99585
"4841",8507,1990,50,0.01071,0.98929
"4842",8532,1990,50,0.00405,0.99595
"4843",8507,1991,50,0.01049,0.98951
"4844",8532,1991,50,0.00394,0.99606
"4845",8507,1992,50,0.00979,0.99021
"4846",8532,1992,50,0.00362,0.99638
"4847",8507,1993,50,0.00914,0.99086
"4848",8532,1993,50,0.00332,0.99668
"4849",8507,1994,50,0.0088,0.9912
"4850",8532,1994,50,0.00315,0.99685
"4851",8507,1995,50,0.00848,0.99152
"4852",8532,1995,50,0.00298,0.99702
"4853",8507,1996,50,0.0082,0.9918
"4854",8532,1996,50,0.00289,0.99711
"4855",8507,1997,50,0.00793,0.99207
"4856",8532,1997,50,0.00279,0.99721
"4857",8507,1998,50,0.00759,0.99241
"4858",8532,1998,50,0.00262,0.99738
"4859",8507,1999,50,0.00726,0.99274
"4860",8532,1999,50,0.00245,0.99755
"4861",8507,2000,50,0.00693,0.99307
"4862",8532,2000,50,0.00233,0.99767
"4863",8507,2001,50,0.00661,0.99339
"4864",8532,2001,50,0.00221,0.99779
"4865",8507,2002,50,0.00642,0.99358
"4866",8532,2002,50,0.00216,0.99784
"4867",8507,2003,50,0.00613,0.99387
"4868",8532,2003,50,0.00211,0.99789
"4869",8507,2004,50,0.00591,0.99409
"4870",8532,2004,50,0.00195,0.99805
"4871",8507,2005,50,0.0055,0.9945
"4872",8532,2005,50,0.00191,0.99809
"4873",8507,2006,50,0.0052,0.9948
"4874",8532,2006,50,0.00177,0.99823
"4875",8507,2007,50,0.00497,0.99503
"4876",8532,2007,50,0.00169,0.99831
"4877",8507,2008,50,0.00474,0.99526
"4878",8532,2008,50,0.00173,0.99827
"4879",8507,2009,50,0.0048,0.9952
"4880",8532,2009,50,0.00168,0.99832
"4881",8507,2010,50,0.00457,0.99543
"4882",8532,2010,50,0.00166,0.99834
"4883",8507,2011,50,0.00447,0.99553
"4884",8532,2011,50,0.00161,0.99839
"4885",8507,2012,50,0.00421,0.99579
"4886",8532,2012,50,0.00148,0.99852
"4887",8507,2013,50,0.00397,0.99603
"4888",8532,2013,50,0.00151,0.99849
"4889",8507,2014,50,0.00388,0.99612
"4890",8532,2014,50,0.00143,0.99857
"4891",8507,2015,50,0.0037,0.9963
"4892",8532,2015,50,0.00139,0.99861
"4893",8507,2016,50,0.00351,0.99649
"4894",8532,2016,50,0.00137,0.99863
"4895",8507,2017,50,0.00334,0.99666
"4896",8532,2017,50,0.00135,0.99865
"4897",8507,1970,51,0.01722,0.98278
"4898",8532,1970,51,0.0083,0.9917
"4899",8507,1971,51,0.01707,0.98293
"4900",8532,1971,51,0.00812,0.99188
"4901",8507,1972,51,0.01692,0.98308
"4902",8532,1972,51,0.00794,0.99206
"4903",8507,1973,51,0.01677,0.98323
"4904",8532,1973,51,0.00777,0.99223
"4905",8507,1974,51,0.01662,0.98338
"4906",8532,1974,51,0.0076,0.9924
"4907",8507,1975,51,0.01647,0.98353
"4908",8532,1975,51,0.00744,0.99256
"4909",8507,1976,51,0.01632,0.98368
"4910",8532,1976,51,0.00728,0.99272
"4911",8507,1977,51,0.01618,0.98382
"4912",8532,1977,51,0.00712,0.99288
"4913",8507,1978,51,0.01603,0.98397
"4914",8532,1978,51,0.00697,0.99303
"4915",8507,1979,51,0.01589,0.98411
"4916",8532,1979,51,0.00682,0.99318
"4917",8507,1980,51,0.01535,0.98465
"4918",8532,1980,51,0.0066,0.9934
"4919",8507,1981,51,0.01483,0.98517
"4920",8532,1981,51,0.00639,0.99361
"4921",8507,1982,51,0.01433,0.98567
"4922",8532,1982,51,0.00619,0.99381
"4923",8507,1983,51,0.01384,0.98616
"4924",8532,1983,51,0.00599,0.99401
"4925",8507,1984,51,0.01335,0.98665
"4926",8532,1984,51,0.00565,0.99435
"4927",8507,1985,51,0.01288,0.98712
"4928",8532,1985,51,0.00532,0.99468
"4929",8507,1986,51,0.01248,0.98752
"4930",8532,1986,51,0.00504,0.99496
"4931",8507,1987,51,0.0121,0.9879
"4932",8532,1987,51,0.00476,0.99524
"4933",8507,1988,51,0.01179,0.98821
"4934",8532,1988,51,0.00459,0.99541
"4935",8507,1989,51,0.01149,0.98851
"4936",8532,1989,51,0.00442,0.99558
"4937",8507,1990,51,0.01136,0.98864
"4938",8532,1990,51,0.00431,0.99569
"4939",8507,1991,51,0.01123,0.98877
"4940",8532,1991,51,0.00421,0.99579
"4941",8507,1992,51,0.01055,0.98945
"4942",8532,1992,51,0.00387,0.99613
"4943",8507,1993,51,0.0099,0.9901
"4944",8532,1993,51,0.00357,0.99643
"4945",8507,1994,51,0.00957,0.99043
"4946",8532,1994,51,0.00341,0.99659
"4947",8507,1995,51,0.00925,0.99075
"4948",8532,1995,51,0.00326,0.99674
"4949",8507,1996,51,0.0089,0.9911
"4950",8532,1996,51,0.00315,0.99685
"4951",8507,1997,51,0.00855,0.99145
"4952",8532,1997,51,0.00305,0.99695
"4953",8507,1998,51,0.00815,0.99185
"4954",8532,1998,51,0.00285,0.99715
"4955",8507,1999,51,0.00777,0.99223
"4956",8532,1999,51,0.00266,0.99734
"4957",8507,2000,51,0.00746,0.99254
"4958",8532,2000,51,0.00256,0.99744
"4959",8507,2001,51,0.00715,0.99285
"4960",8532,2001,51,0.00246,0.99754
"4961",8507,2002,51,0.00689,0.99311
"4962",8532,2002,51,0.00229,0.99771
"4963",8507,2003,51,0.00674,0.99326
"4964",8532,2003,51,0.00226,0.99774
"4965",8507,2004,51,0.00643,0.99357
"4966",8532,2004,51,0.00211,0.99789
"4967",8507,2005,51,0.00596,0.99404
"4968",8532,2005,51,0.00205,0.99795
"4969",8507,2006,51,0.00563,0.99437
"4970",8532,2006,51,0.00195,0.99805
"4971",8507,2007,51,0.0053,0.9947
"4972",8532,2007,51,0.00182,0.99818
"4973",8507,2008,51,0.00508,0.99492
"4974",8532,2008,51,0.00185,0.99815
"4975",8507,2009,51,0.00519,0.99481
"4976",8532,2009,51,0.00179,0.99821
"4977",8507,2010,51,0.00491,0.99509
"4978",8532,2010,51,0.00177,0.99823
"4979",8507,2011,51,0.00486,0.99514
"4980",8532,2011,51,0.00168,0.99832
"4981",8507,2012,51,0.00459,0.99541
"4982",8532,2012,51,0.00161,0.99839
"4983",8507,2013,51,0.00437,0.99563
"4984",8532,2013,51,0.00163,0.99837
"4985",8507,2014,51,0.00425,0.99575
"4986",8532,2014,51,0.00153,0.99847
"4987",8507,2015,51,0.00401,0.99599
"4988",8532,2015,51,0.00144,0.99856
"4989",8507,2016,51,0.00382,0.99618
"4990",8532,2016,51,0.00146,0.99854
"4991",8507,2017,51,0.00366,0.99634
"4992",8532,2017,51,0.00141,0.99859
"4993",8507,1970,52,0.01887,0.98113
"4994",8532,1970,52,0.00889,0.99111
"4995",8507,1971,52,0.01867,0.98133
"4996",8532,1971,52,0.00869,0.99131
"4997",8507,1972,52,0.01848,0.98152
"4998",8532,1972,52,0.0085,0.9915
"4999",8507,1973,52,0.01829,0.98171
"5000",8532,1973,52,0.00832,0.99168
"5001",8507,1974,52,0.0181,0.9819
"5002",8532,1974,52,0.00814,0.99186
"5003",8507,1975,52,0.01791,0.98209
"5004",8532,1975,52,0.00796,0.99204
"5005",8507,1976,52,0.01772,0.98228
"5006",8532,1976,52,0.00778,0.99222
"5007",8507,1977,52,0.01753,0.98247
"5008",8532,1977,52,0.00761,0.99239
"5009",8507,1978,52,0.01735,0.98265
"5010",8532,1978,52,0.00745,0.99255
"5011",8507,1979,52,0.01717,0.98283
"5012",8532,1979,52,0.00728,0.99272
"5013",8507,1980,52,0.01658,0.98342
"5014",8532,1980,52,0.00707,0.99293
"5015",8507,1981,52,0.01601,0.98399
"5016",8532,1981,52,0.00687,0.99313
"5017",8507,1982,52,0.01546,0.98454
"5018",8532,1982,52,0.00667,0.99333
"5019",8507,1983,52,0.01494,0.98506
"5020",8532,1983,52,0.00648,0.99352
"5021",8507,1984,52,0.01434,0.98566
"5022",8532,1984,52,0.00611,0.99389
"5023",8507,1985,52,0.01377,0.98623
"5024",8532,1985,52,0.00577,0.99423
"5025",8507,1986,52,0.01329,0.98671
"5026",8532,1986,52,0.00544,0.99456
"5027",8507,1987,52,0.01282,0.98718
"5028",8532,1987,52,0.00514,0.99486
"5029",8507,1988,52,0.01245,0.98755
"5030",8532,1988,52,0.00493,0.99507
"5031",8507,1989,52,0.01209,0.98791
"5032",8532,1989,52,0.00472,0.99528
"5033",8507,1990,52,0.01203,0.98797
"5034",8532,1990,52,0.0046,0.9954
"5035",8507,1991,52,0.01196,0.98804
"5036",8532,1991,52,0.00449,0.99551
"5037",8507,1992,52,0.01133,0.98867
"5038",8532,1992,52,0.00415,0.99585
"5039",8507,1993,52,0.01073,0.98927
"5040",8532,1993,52,0.00385,0.99615
"5041",8507,1994,52,0.0104,0.9896
"5042",8532,1994,52,0.0037,0.9963
"5043",8507,1995,52,0.01008,0.98992
"5044",8532,1995,52,0.00355,0.99645
"5045",8507,1996,52,0.00965,0.99035
"5046",8532,1996,52,0.00343,0.99657
"5047",8507,1997,52,0.00924,0.99076
"5048",8532,1997,52,0.00331,0.99669
"5049",8507,1998,52,0.00878,0.99122
"5050",8532,1998,52,0.00309,0.99691
"5051",8507,1999,52,0.00835,0.99165
"5052",8532,1999,52,0.00289,0.99711
"5053",8507,2000,52,0.00798,0.99202
"5054",8532,2000,52,0.00277,0.99723
"5055",8507,2001,52,0.00764,0.99236
"5056",8532,2001,52,0.00266,0.99734
"5057",8507,2002,52,0.00734,0.99266
"5058",8532,2002,52,0.00245,0.99755
"5059",8507,2003,52,0.00731,0.99269
"5060",8532,2003,52,0.00241,0.99759
"5061",8507,2004,52,0.00699,0.99301
"5062",8532,2004,52,0.0023,0.9977
"5063",8507,2005,52,0.00647,0.99353
"5064",8532,2005,52,0.00223,0.99777
"5065",8507,2006,52,0.0061,0.9939
"5066",8532,2006,52,0.00214,0.99786
"5067",8507,2007,52,0.00568,0.99432
"5068",8532,2007,52,0.00197,0.99803
"5069",8507,2008,52,0.0055,0.9945
"5070",8532,2008,52,0.00195,0.99805
"5071",8507,2009,52,0.00561,0.99439
"5072",8532,2009,52,0.0019,0.9981
"5073",8507,2010,52,0.00532,0.99468
"5074",8532,2010,52,0.00189,0.99811
"5075",8507,2011,52,0.00521,0.99479
"5076",8532,2011,52,0.00174,0.99826
"5077",8507,2012,52,0.00497,0.99503
"5078",8532,2012,52,0.00175,0.99825
"5079",8507,2013,52,0.00477,0.99523
"5080",8532,2013,52,0.00173,0.99827
"5081",8507,2014,52,0.00462,0.99538
"5082",8532,2014,52,0.00165,0.99835
"5083",8507,2015,52,0.00433,0.99567
"5084",8532,2015,52,0.00151,0.99849
"5085",8507,2016,52,0.00412,0.99588
"5086",8532,2016,52,0.00156,0.99844
"5087",8507,2017,52,0.00394,0.99606
"5088",8532,2017,52,0.00145,0.99855
"5089",8507,1970,53,0.02073,0.97927
"5090",8532,1970,53,0.00953,0.99047
"5091",8507,1971,53,0.02047,0.97953
"5092",8532,1971,53,0.00931,0.99069
"5093",8507,1972,53,0.02021,0.97979
"5094",8532,1972,53,0.0091,0.9909
"5095",8507,1973,53,0.01996,0.98004
"5096",8532,1973,53,0.00889,0.99111
"5097",8507,1974,53,0.0197,0.9803
"5098",8532,1974,53,0.00869,0.99131
"5099",8507,1975,53,0.01945,0.98055
"5100",8532,1975,53,0.0085,0.9915
"5101",8507,1976,53,0.01921,0.98079
"5102",8532,1976,53,0.0083,0.9917
"5103",8507,1977,53,0.01896,0.98104
"5104",8532,1977,53,0.00812,0.99188
"5105",8507,1978,53,0.01872,0.98128
"5106",8532,1978,53,0.00793,0.99207
"5107",8507,1979,53,0.01849,0.98151
"5108",8532,1979,53,0.00776,0.99224
"5109",8507,1980,53,0.01787,0.98213
"5110",8532,1980,53,0.00755,0.99245
"5111",8507,1981,53,0.01728,0.98272
"5112",8532,1981,53,0.00734,0.99266
"5113",8507,1982,53,0.0167,0.9833
"5114",8532,1982,53,0.00715,0.99285
"5115",8507,1983,53,0.01615,0.98385
"5116",8532,1983,53,0.00695,0.99305
"5117",8507,1984,53,0.01546,0.98454
"5118",8532,1984,53,0.00658,0.99342
"5119",8507,1985,53,0.0148,0.9852
"5120",8532,1985,53,0.00624,0.99376
"5121",8507,1986,53,0.01422,0.98578
"5122",8532,1986,53,0.00589,0.99411
"5123",8507,1987,53,0.01366,0.98634
"5124",8532,1987,53,0.00556,0.99444
"5125",8507,1988,53,0.01321,0.98679
"5126",8532,1988,53,0.0053,0.9947
"5127",8507,1989,53,0.01278,0.98722
"5128",8532,1989,53,0.00506,0.99494
"5129",8507,1990,53,0.01274,0.98726
"5130",8532,1990,53,0.00493,0.99507
"5131",8507,1991,53,0.0127,0.9873
"5132",8532,1991,53,0.00479,0.99521
"5133",8507,1992,53,0.01215,0.98785
"5134",8532,1992,53,0.00447,0.99553
"5135",8507,1993,53,0.01163,0.98837
"5136",8532,1993,53,0.00416,0.99584
"5137",8507,1994,53,0.01129,0.98871
"5138",8532,1994,53,0.00401,0.99599
"5139",8507,1995,53,0.01097,0.98903
"5140",8532,1995,53,0.00387,0.99613
"5141",8507,1996,53,0.01047,0.98953
"5142",8532,1996,53,0.00372,0.99628
"5143",8507,1997,53,0.01,0.99
"5144",8532,1997,53,0.00358,0.99642
"5145",8507,1998,53,0.0095,0.9905
"5146",8532,1998,53,0.00335,0.99665
"5147",8507,1999,53,0.00903,0.99097
"5148",8532,1999,53,0.00314,0.99686
"5149",8507,2000,53,0.00856,0.99144
"5150",8532,2000,53,0.00299,0.99701
"5151",8507,2001,53,0.00812,0.99188
"5152",8532,2001,53,0.00284,0.99716
"5153",8507,2002,53,0.00773,0.99227
"5154",8532,2002,53,0.00262,0.99738
"5155",8507,2003,53,0.0078,0.9922
"5156",8532,2003,53,0.00258,0.99742
"5157",8507,2004,53,0.00752,0.99248
"5158",8532,2004,53,0.00247,0.99753
"5159",8507,2005,53,0.007,0.993
"5160",8532,2005,53,0.00241,0.99759
"5161",8507,2006,53,0.00665,0.99335
"5162",8532,2006,53,0.00231,0.99769
"5163",8507,2007,53,0.00616,0.99384
"5164",8532,2007,53,0.00214,0.99786
"5165",8507,2008,53,0.00599,0.99401
"5166",8532,2008,53,0.00206,0.99794
"5167",8507,2009,53,0.00603,0.99397
"5168",8532,2009,53,0.00202,0.99798
"5169",8507,2010,53,0.00577,0.99423
"5170",8532,2010,53,0.00201,0.99799
"5171",8507,2011,53,0.00556,0.99444
"5172",8532,2011,53,0.00184,0.99816
"5173",8507,2012,53,0.00534,0.99466
"5174",8532,2012,53,0.00186,0.99814
"5175",8507,2013,53,0.00514,0.99486
"5176",8532,2013,53,0.00183,0.99817
"5177",8507,2014,53,0.00499,0.99501
"5178",8532,2014,53,0.00177,0.99823
"5179",8507,2015,53,0.00467,0.99533
"5180",8532,2015,53,0.00161,0.99839
"5181",8507,2016,53,0.00442,0.99558
"5182",8532,2016,53,0.00166,0.99834
"5183",8507,2017,53,0.00422,0.99578
"5184",8532,2017,53,0.00149,0.99851
"5185",8507,1970,54,0.02279,0.97721
"5186",8532,1970,54,0.01021,0.98979
"5187",8507,1971,54,0.02245,0.97755
"5188",8532,1971,54,0.00997,0.99003
"5189",8507,1972,54,0.02211,0.97789
"5190",8532,1972,54,0.00973,0.99027
"5191",8507,1973,54,0.02177,0.97823
"5192",8532,1973,54,0.00951,0.99049
"5193",8507,1974,54,0.02144,0.97856
"5194",8532,1974,54,0.00928,0.99072
"5195",8507,1975,54,0.02111,0.97889
"5196",8532,1975,54,0.00906,0.99094
"5197",8507,1976,54,0.02079,0.97921
"5198",8532,1976,54,0.00885,0.99115
"5199",8507,1977,54,0.02048,0.97952
"5200",8532,1977,54,0.00864,0.99136
"5201",8507,1978,54,0.02017,0.97983
"5202",8532,1978,54,0.00844,0.99156
"5203",8507,1979,54,0.01986,0.98014
"5204",8532,1979,54,0.00824,0.99176
"5205",8507,1980,54,0.01924,0.98076
"5206",8532,1980,54,0.00803,0.99197
"5207",8507,1981,54,0.01863,0.98137
"5208",8532,1981,54,0.00783,0.99217
"5209",8507,1982,54,0.01805,0.98195
