"genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
8507,1971,56,0.02709,0.97291
8532,1971,56,0.01142,0.98858
8507,1972,56,0.0265,0.9735
8532,1972,56,0.01113,0.98887
8507,1973,56,0.02593,0.97407
8532,1973,56,0.01084,0.98916
8507,1974,56,0.02538,0.97462
8532,1974,56,0.01056,0.98944
8507,1975,56,0.02483,0.97517
8532,1975,56,0.01029,0.98971
8507,1976,56,0.0243,0.9757
8532,1976,56,0.01002,0.98998
8507,1977,56,0.02378,0.97622
8532,1977,56,0.00976,0.99024
8507,1978,56,0.02327,0.97673
8532,1978,56,0.00951,0.99049
8507,1979,56,0.02277,0.97723
8532,1979,56,0.00926,0.99074
8507,1980,56,0.02221,0.97779
8532,1980,56,0.00904,0.99096
8507,1981,56,0.02166,0.97834
8532,1981,56,0.00882,0.99118
8507,1982,56,0.02112,0.97888
8532,1982,56,0.0086,0.9914
8507,1983,56,0.0206,0.9794
8532,1983,56,0.00839,0.99161
8507,1984,56,0.0197,0.9803
8532,1984,56,0.0081,0.9919
8507,1985,56,0.01883,0.98117
8532,1985,56,0.00783,0.99217
8507,1986,56,0.01786,0.98214
8532,1986,56,0.00746,0.99254
8507,1987,56,0.01693,0.98307
8532,1987,56,0.00711,0.99289
8507,1988,56,0.0162,0.9838
8532,1988,56,0.00674,0.99326
8507,1989,56,0.0155,0.9845
8532,1989,56,0.00639,0.99361
8507,1990,56,0.01526,0.98474
8532,1990,56,0.00616,0.99384
8507,1991,56,0.01503,0.98497
8532,1991,56,0.00593,0.99407
8507,1992,56,0.0149,0.9851
8532,1992,56,0.00565,0.99435
8507,1993,56,0.01478,0.98522
8532,1993,56,0.00538,0.99462
8507,1994,56,0.01437,0.98563
8532,1994,56,0.00515,0.99485
8507,1995,56,0.01397,0.98603
8532,1995,56,0.00492,0.99508
8507,1996,56,0.01338,0.98662
8532,1996,56,0.00468,0.99532
8507,1997,56,0.01281,0.98719
8532,1997,56,0.00444,0.99556
8507,1998,56,0.01226,0.98774
8532,1998,56,0.00424,0.99576
8507,1999,56,0.01173,0.98827
8532,1999,56,0.00404,0.99596
8507,2000,56,0.01092,0.98908
8532,2000,56,0.00381,0.99619
8507,2001,56,0.01016,0.98984
8532,2001,56,0.00359,0.99641
8507,2002,56,0.00949,0.99051
8532,2002,56,0.00339,0.99661
8507,2003,56,0.00914,0.99086
8532,2003,56,0.00333,0.99667
8507,2004,56,0.00919,0.99081
8532,2004,56,0.00308,0.99692
8507,2005,56,0.00854,0.99146
8532,2005,56,0.00297,0.99703
8507,2006,56,0.00836,0.99164
8532,2006,56,0.00285,0.99715
8507,2007,56,0.00787,0.99213
8532,2007,56,0.00262,0.99738
8507,2008,56,0.00776,0.99224
8532,2008,56,0.00261,0.99739
8507,2009,56,0.0072,0.9928
8532,2009,56,0.00253,0.99747
8507,2010,56,0.00715,0.99285
8532,2010,56,0.00235,0.99765
8507,2011,56,0.00687,0.99313
8532,2011,56,0.00229,0.99771
8507,2012,56,0.00661,0.99339
8532,2012,56,0.00215,0.99785
8507,2013,56,0.00635,0.99365
8532,2013,56,0.00219,0.99781
8507,2014,56,0.00607,0.99393
8532,2014,56,0.0021,0.9979
8507,2015,56,0.00576,0.99424
8532,2015,56,0.00201,0.99799
8507,2016,56,0.00557,0.99443
8532,2016,56,0.00206,0.99794
8507,2017,56,0.00551,0.99449
8532,2017,56,0.00184,0.99816
8507,1970,57,0.03006,0.96994
8532,1970,57,0.01259,0.98741
8507,1971,57,0.02938,0.97062
8532,1971,57,0.01226,0.98774
8507,1972,57,0.02873,0.97127
8532,1972,57,0.01194,0.98806
8507,1973,57,0.02809,0.97191
8532,1973,57,0.01163,0.98837
8507,1974,57,0.02746,0.97254
8532,1974,57,0.01133,0.98867
8507,1975,57,0.02685,0.97315
8532,1975,57,0.01104,0.98896
8507,1976,57,0.02625,0.97375
8532,1976,57,0.01075,0.98925
8507,1977,57,0.02567,0.97433
8532,1977,57,0.01047,0.98953
8507,1978,57,0.0251,0.9749
8532,1978,57,0.0102,0.9898
8507,1979,57,0.02454,0.97546
8532,1979,57,0.00994,0.99006
8507,1980,57,0.02398,0.97602
8532,1980,57,0.0097,0.9903
8507,1981,57,0.02343,0.97657
8532,1981,57,0.00946,0.99054
8507,1982,57,0.0229,0.9771
8532,1982,57,0.00923,0.99077
8507,1983,57,0.02238,0.97762
8532,1983,57,0.00901,0.99099
8507,1984,57,0.02141,0.97859
8532,1984,57,0.00873,0.99127
8507,1985,57,0.02048,0.97952
8532,1985,57,0.00845,0.99155
8507,1986,57,0.01937,0.98063
8532,1986,57,0.00807,0.99193
8507,1987,57,0.01832,0.98168
8532,1987,57,0.00771,0.99229
8507,1988,57,0.01752,0.98248
8532,1988,57,0.00732,0.99268
8507,1989,57,0.01676,0.98324
8532,1989,57,0.00695,0.99305
8507,1990,57,0.01643,0.98357
8532,1990,57,0.00669,0.99331
8507,1991,57,0.01611,0.98389
8532,1991,57,0.00645,0.99355
8507,1992,57,0.01605,0.98395
8532,1992,57,0.00617,0.99383
8507,1993,57,0.016,0.984
8532,1993,57,0.00591,0.99409
8507,1994,57,0.01555,0.98445
8532,1994,57,0.00564,0.99436
8507,1995,57,0.01511,0.98489
8532,1995,57,0.00538,0.99462
8507,1996,57,0.01449,0.98551
8532,1996,57,0.0051,0.9949
8507,1997,57,0.0139,0.9861
8532,1997,57,0.00483,0.99517
8507,1998,57,0.01334,0.98666
8532,1998,57,0.00462,0.99538
8507,1999,57,0.01281,0.98719
8532,1999,57,0.00443,0.99557
8507,2000,57,0.01201,0.98799
8532,2000,57,0.0042,0.9958
8507,2001,57,0.01125,0.98875
8532,2001,57,0.00398,0.99602
8507,2002,57,0.01066,0.98934
8532,2002,57,0.0038,0.9962
8507,2003,57,0.00984,0.99016
8532,2003,57,0.00362,0.99638
8507,2004,57,0.0098,0.9902
8532,2004,57,0.00335,0.99665
8507,2005,57,0.00905,0.99095
8532,2005,57,0.00323,0.99677
8507,2006,57,0.0088,0.9912
8532,2006,57,0.0031,0.9969
8507,2007,57,0.00852,0.99148
8532,2007,57,0.00287,0.99713
8507,2008,57,0.00831,0.99169
8532,2008,57,0.00283,0.99717
8507,2009,57,0.00767,0.99233
8532,2009,57,0.00272,0.99728
8507,2010,57,0.00776,0.99224
8532,2010,57,0.00254,0.99746
8507,2011,57,0.00741,0.99259
8532,2011,57,0.00246,0.99754
8507,2012,57,0.00706,0.99294
8532,2012,57,0.00233,0.99767
8507,2013,57,0.00687,0.99313
8532,2013,57,0.00231,0.99769
8507,2014,57,0.00653,0.99347
8532,2014,57,0.00225,0.99775
8507,2015,57,0.00622,0.99378
8532,2015,57,0.00215,0.99785
8507,2016,57,0.006,0.994
8532,2016,57,0.00219,0.99781
8507,2017,57,0.00596,0.99404
8532,2017,57,0.00196,0.99804
8507,1970,58,0.03237,0.96763
8532,1970,58,0.01353,0.98647
8507,1971,58,0.03167,0.96833
8532,1971,58,0.01318,0.98682
8507,1972,58,0.03097,0.96903
8532,1972,58,0.01285,0.98715
8507,1973,58,0.0303,0.9697
8532,1973,58,0.01252,0.98748
8507,1974,58,0.02964,0.97036
8532,1974,58,0.0122,0.9878
8507,1975,58,0.02899,0.97101
8532,1975,58,0.01189,0.98811
8507,1976,58,0.02837,0.97163
8532,1976,58,0.01159,0.98841
8507,1977,58,0.02775,0.97225
8532,1977,58,0.0113,0.9887
8507,1978,58,0.02715,0.97285
8532,1978,58,0.01101,0.98899
8507,1979,58,0.02656,0.97344
8532,1979,58,0.01073,0.98927
8507,1980,58,0.02598,0.97402
8532,1980,58,0.01047,0.98953
8507,1981,58,0.02541,0.97459
8532,1981,58,0.01022,0.98978
8507,1982,58,0.02485,0.97515
8532,1982,58,0.00998,0.99002
8507,1983,58,0.02431,0.97569
8532,1983,58,0.00974,0.99026
8507,1984,58,0.02328,0.97672
8532,1984,58,0.00944,0.99056
8507,1985,58,0.02229,0.97771
8532,1985,58,0.00914,0.99086
8507,1986,58,0.02105,0.97895
8532,1986,58,0.00874,0.99126
8507,1987,58,0.01988,0.98012
8532,1987,58,0.00835,0.99165
8507,1988,58,0.01904,0.98096
8532,1988,58,0.00795,0.99205
8507,1989,58,0.01823,0.98177
8532,1989,58,0.00757,0.99243
8507,1990,58,0.01782,0.98218
8532,1990,58,0.0073,0.9927
8507,1991,58,0.01741,0.98259
8532,1991,58,0.00705,0.99295
8507,1992,58,0.01736,0.98264
8532,1992,58,0.00677,0.99323
8507,1993,58,0.01731,0.98269
8532,1993,58,0.0065,0.9935
8507,1994,58,0.01682,0.98318
8532,1994,58,0.0062,0.9938
8507,1995,58,0.01634,0.98366
8532,1995,58,0.00591,0.99409
8507,1996,58,0.01568,0.98432
8532,1996,58,0.00559,0.99441
8507,1997,58,0.01506,0.98494
8532,1997,58,0.00528,0.99472
8507,1998,58,0.0145,0.9855
8532,1998,58,0.00507,0.99493
8507,1999,58,0.01397,0.98603
8532,1999,58,0.00487,0.99513
8507,2000,58,0.01319,0.98681
8532,2000,58,0.00463,0.99537
8507,2001,58,0.01246,0.98754
8532,2001,58,0.00439,0.99561
8507,2002,58,0.012,0.988
8532,2002,58,0.00431,0.99569
8507,2003,58,0.01077,0.98923
8532,2003,58,0.00397,0.99603
8507,2004,58,0.01046,0.98954
8532,2004,58,0.00368,0.99632
8507,2005,58,0.00964,0.99036
8532,2005,58,0.00352,0.99648
8507,2006,58,0.00927,0.99073
8532,2006,58,0.00336,0.99664
8507,2007,58,0.00911,0.99089
8532,2007,58,0.00316,0.99684
8507,2008,58,0.00891,0.99109
8532,2008,58,0.00311,0.99689
8507,2009,58,0.00825,0.99175
8532,2009,58,0.00292,0.99708
8507,2010,58,0.00849,0.99151
8532,2010,58,0.00278,0.99722
8507,2011,58,0.008,0.992
8532,2011,58,0.00269,0.99731
8507,2012,58,0.0076,0.9924
8532,2012,58,0.00254,0.99746
8507,2013,58,0.00741,0.99259
8532,2013,58,0.00244,0.99756
8507,2014,58,0.00703,0.99297
8532,2014,58,0.00244,0.99756
8507,2015,58,0.00673,0.99327
8532,2015,58,0.0023,0.9977
8507,2016,58,0.00651,0.99349
8532,2016,58,0.00234,0.99766
8507,2017,58,0.00634,0.99366
8532,2017,58,0.00207,0.99793
8507,1970,59,0.03467,0.96533
8532,1970,59,0.01455,0.98545
8507,1971,59,0.03397,0.96603
8532,1971,59,0.0142,0.9858
8507,1972,59,0.03328,0.96672
8532,1972,59,0.01385,0.98615
8507,1973,59,0.0326,0.9674
8532,1973,59,0.01351,0.98649
8507,1974,59,0.03194,0.96806
8532,1974,59,0.01318,0.98682
8507,1975,59,0.03129,0.96871
8532,1975,59,0.01286,0.98714
8507,1976,59,0.03066,0.96934
8532,1976,59,0.01255,0.98745
8507,1977,59,0.03004,0.96996
8532,1977,59,0.01224,0.98776
8507,1978,59,0.02943,0.97057
8532,1978,59,0.01195,0.98805
8507,1979,59,0.02884,0.97116
8532,1979,59,0.01166,0.98834
8507,1980,59,0.02821,0.97179
8532,1980,59,0.01138,0.98862
8507,1981,59,0.0276,0.9724
8532,1981,59,0.01111,0.98889
8507,1982,59,0.027,0.973
8532,1982,59,0.01085,0.98915
8507,1983,59,0.02641,0.97359
8532,1983,59,0.0106,0.9894
8507,1984,59,0.02532,0.97468
8532,1984,59,0.01025,0.98975
8507,1985,59,0.02428,0.97572
8532,1985,59,0.00991,0.99009
8507,1986,59,0.02291,0.97709
8532,1986,59,0.00947,0.99053
8507,1987,59,0.02161,0.97839
8532,1987,59,0.00905,0.99095
8507,1988,59,0.02075,0.97925
8532,1988,59,0.00865,0.99135
8507,1989,59,0.01992,0.98008
8532,1989,59,0.00826,0.99174
8507,1990,59,0.01942,0.98058
8532,1990,59,0.008,0.992
8507,1991,59,0.01894,0.98106
8532,1991,59,0.00774,0.99226
8507,1992,59,0.01884,0.98116
8532,1992,59,0.00745,0.99255
8507,1993,59,0.01874,0.98126
8532,1993,59,0.00717,0.99283
8507,1994,59,0.0182,0.9818
8532,1994,59,0.00684,0.99316
8507,1995,59,0.01767,0.98233
8532,1995,59,0.00652,0.99348
8507,1996,59,0.01697,0.98303
8532,1996,59,0.00616,0.99384
8507,1997,59,0.01629,0.98371
8532,1997,59,0.00582,0.99418
8507,1998,59,0.01574,0.98426
8532,1998,59,0.00559,0.99441
8507,1999,59,0.0152,0.9848
8532,1999,59,0.00538,0.99462
8507,2000,59,0.01443,0.98557
8532,2000,59,0.0051,0.9949
8507,2001,59,0.01369,0.98631
8532,2001,59,0.00484,0.99516
8507,2002,59,0.01333,0.98667
8532,2002,59,0.00481,0.99519
8507,2003,59,0.01197,0.98803
8532,2003,59,0.00437,0.99563
8507,2004,59,0.01138,0.98862
8532,2004,59,0.00408,0.99592
8507,2005,59,0.01042,0.98958
8532,2005,59,0.00388,0.99612
8507,2006,59,0.00988,0.99012
8532,2006,59,0.00361,0.99639
8507,2007,59,0.00972,0.99028
8532,2007,59,0.0035,0.9965
8507,2008,59,0.00946,0.99054
8532,2008,59,0.0034,0.9966
8507,2009,59,0.009,0.991
8532,2009,59,0.00319,0.99681
8507,2010,59,0.00919,0.99081
8532,2010,59,0.00304,0.99696
8507,2011,59,0.00864,0.99136
8532,2011,59,0.00296,0.99704
8507,2012,59,0.00823,0.99177
8532,2012,59,0.00276,0.99724
8507,2013,59,0.00797,0.99203
8532,2013,59,0.00261,0.99739
8507,2014,59,0.00759,0.99241
8532,2014,59,0.00265,0.99735
8507,2015,59,0.00727,0.99273
8532,2015,59,0.00248,0.99752
8507,2016,59,0.00708,0.99292
8532,2016,59,0.00252,0.99748
8507,2017,59,0.00674,0.99326
8532,2017,59,0.00222,0.99778
8507,1970,60,0.03668,0.96332
8532,1970,60,0.01569,0.98431
8507,1971,60,0.03607,0.96393
8532,1971,60,0.01533,0.98467
8507,1972,60,0.03547,0.96453
8532,1972,60,0.01498,0.98502
8507,1973,60,0.03487,0.96513
8532,1973,60,0.01464,0.98536
8507,1974,60,0.03429,0.96571
8532,1974,60,0.01431,0.98569
8507,1975,60,0.03372,0.96628
8532,1975,60,0.01398,0.98602
8507,1976,60,0.03316,0.96684
8532,1976,60,0.01367,0.98633
8507,1977,60,0.03261,0.96739
8532,1977,60,0.01336,0.98664
8507,1978,60,0.03206,0.96794
8532,1978,60,0.01305,0.98695
8507,1979,60,0.03153,0.96847
8532,1979,60,0.01276,0.98724
8507,1980,60,0.03082,0.96918
8532,1980,60,0.01246,0.98754
8507,1981,60,0.03013,0.96987
8532,1981,60,0.01216,0.98784
8507,1982,60,0.02943,0.97057
8532,1982,60,0.01188,0.98812
8507,1983,60,0.02876,0.97124
8532,1983,60,0.0116,0.9884
8507,1984,60,0.02759,0.97241
8532,1984,60,0.01114,0.98886
8507,1985,60,0.02648,0.97352
8532,1985,60,0.0107,0.9893
8507,1986,60,0.02498,0.97502
8532,1986,60,0.0102,0.9898
8507,1987,60,0.02357,0.97643
8532,1987,60,0.00973,0.99027
8507,1988,60,0.02277,0.97723
8532,1988,60,0.00936,0.99064
8507,1989,60,0.022,0.978
8532,1989,60,0.009,0.991
8507,1990,60,0.02142,0.97858
8532,1990,60,0.00878,0.99122
8507,1991,60,0.02086,0.97914
8532,1991,60,0.00856,0.99144
8507,1992,60,0.02056,0.97944
8532,1992,60,0.00824,0.99176
8507,1993,60,0.02027,0.97973
8532,1993,60,0.00793,0.99207
8507,1994,60,0.01966,0.98034
8532,1994,60,0.00757,0.99243
8507,1995,60,0.01907,0.98093
8532,1995,60,0.00722,0.99278
8507,1996,60,0.01831,0.98169
8532,1996,60,0.00683,0.99317
8507,1997,60,0.01758,0.98242
8532,1997,60,0.00646,0.99354
8507,1998,60,0.01704,0.98296
8532,1998,60,0.00619,0.99381
8507,1999,60,0.01652,0.98348
8532,1999,60,0.00593,0.99407
8507,2000,60,0.01569,0.98431
8532,2000,60,0.00562,0.99438
8507,2001,60,0.01489,0.98511
8532,2001,60,0.00533,0.99467
8507,2002,60,0.01451,0.98549
8532,2002,60,0.00524,0.99476
8507,2003,60,0.01335,0.98665
8532,2003,60,0.00479,0.99521
8507,2004,60,0.01254,0.98746
8532,2004,60,0.00453,0.99547
8507,2005,60,0.01152,0.98848
8532,2005,60,0.00431,0.99569
8507,2006,60,0.01068,0.98932
8532,2006,60,0.00391,0.99609
8507,2007,60,0.01036,0.98964
8532,2007,60,0.00384,0.99616
8507,2008,60,0.01007,0.98993
8532,2008,60,0.0037,0.9963
8507,2009,60,0.00975,0.99025
8532,2009,60,0.0035,0.9965
8507,2010,60,0.00986,0.99014
8532,2010,60,0.00336,0.99664
8507,2011,60,0.0093,0.9907
8532,2011,60,0.00324,0.99676
8507,2012,60,0.00896,0.99104
8532,2012,60,0.00299,0.99701
8507,2013,60,0.00864,0.99136
8532,2013,60,0.00288,0.99712
8507,2014,60,0.00817,0.99183
8532,2014,60,0.00288,0.99712
8507,2015,60,0.00784,0.99216
8532,2015,60,0.0027,0.9973
8507,2016,60,0.00766,0.99234
8532,2016,60,0.00274,0.99726
8507,2017,60,0.00722,0.99278
8532,2017,60,0.00241,0.99759
8507,1970,61,0.03925,0.96075
8532,1970,61,0.01687,0.98313
8507,1971,61,0.03867,0.96133
8532,1971,61,0.01652,0.98348
8507,1972,61,0.0381,0.9619
8532,1972,61,0.01618,0.98382
8507,1973,61,0.03754,0.96246
8532,1973,61,0.01584,0.98416
8507,1974,61,0.03699,0.96301
8532,1974,61,0.01551,0.98449
8507,1975,61,0.03645,0.96355
8532,1975,61,0.01519,0.98481
8507,1976,61,0.03591,0.96409
8532,1976,61,0.01487,0.98513
8507,1977,61,0.03538,0.96462
8532,1977,61,0.01456,0.98544
8507,1978,61,0.03487,0.96513
8532,1978,61,0.01426,0.98574
8507,1979,61,0.03436,0.96564
8532,1979,61,0.01396,0.98604
8507,1980,61,0.03355,0.96645
8532,1980,61,0.01364,0.98636
8507,1981,61,0.03278,0.96722
8532,1981,61,0.01333,0.98667
8507,1982,61,0.032,0.968
8532,1982,61,0.01302,0.98698
8507,1983,61,0.03124,0.96876
8532,1983,61,0.01272,0.98728
8507,1984,61,0.03003,0.96997
8532,1984,61,0.0122,0.9878
8507,1985,61,0.02886,0.97114
8532,1985,61,0.01169,0.98831
8507,1986,61,0.02725,0.97275
8532,1986,61,0.01114,0.98886
8507,1987,61,0.02573,0.97427
8532,1987,61,0.01061,0.98939
8507,1988,61,0.02489,0.97511
8532,1988,61,0.01024,0.98976
8507,1989,61,0.02407,0.97593
8532,1989,61,0.00987,0.99013
8507,1990,61,0.02343,0.97657
8532,1990,61,0.00967,0.99033
8507,1991,61,0.02282,0.97718
8532,1991,61,0.00946,0.99054
8507,1992,61,0.0224,0.9776
8532,1992,61,0.00912,0.99088
8507,1993,61,0.02199,0.97801
8532,1993,61,0.0088,0.9912
8507,1994,61,0.02131,0.97869
8532,1994,61,0.0084,0.9916
8507,1995,61,0.02065,0.97935
8532,1995,61,0.00802,0.99198
8507,1996,61,0.01983,0.98017
8532,1996,61,0.00759,0.99241
8507,1997,61,0.01904,0.98096
8532,1997,61,0.00718,0.99282
8507,1998,61,0.01849,0.98151
8532,1998,61,0.00688,0.99312
8507,1999,61,0.01796,0.98204
8532,1999,61,0.00659,0.99341
8507,2000,61,0.01706,0.98294
8532,2000,61,0.00621,0.99379
8507,2001,61,0.01621,0.98379
8532,2001,61,0.00586,0.99414
8507,2002,61,0.01557,0.98443
8532,2002,61,0.0057,0.9943
8507,2003,61,0.01479,0.98521
8532,2003,61,0.00529,0.99471
8507,2004,61,0.01395,0.98605
8532,2004,61,0.00503,0.99497
8507,2005,61,0.01288,0.98712
8532,2005,61,0.00481,0.99519
8507,2006,61,0.01174,0.98826
8532,2006,61,0.00429,0.99571
8507,2007,61,0.01113,0.98887
8532,2007,61,0.00418,0.99582
8507,2008,61,0.01079,0.98921
8532,2008,61,0.004,0.996
8507,2009,61,0.01057,0.98943
8532,2009,61,0.00386,0.99614
8507,2010,61,0.01044,0.98956
8532,2010,61,0.00372,0.99628
8507,2011,61,0.0101,0.9899
8532,2011,61,0.00354,0.99646
8507,2012,61,0.00969,0.99031
8532,2012,61,0.00324,0.99676
8507,2013,61,0.00939,0.99061
8532,2013,61,0.00325,0.99675
8507,2014,61,0.00878,0.99122
8532,2014,61,0.00311,0.99689
8507,2015,61,0.00847,0.99153
8532,2015,61,0.00296,0.99704
8507,2016,61,0.00827,0.99173
8532,2016,61,0.00298,0.99702
8507,2017,61,0.00781,0.99219
8532,2017,61,0.00265,0.99735
8507,1970,62,0.04217,0.95783
8532,1970,62,0.01814,0.98186
8507,1971,62,0.04162,0.95838
8532,1971,62,0.0178,0.9822
8507,1972,62,0.04107,0.95893
8532,1972,62,0.01747,0.98253
8507,1973,62,0.04053,0.95947
8532,1973,62,0.01714,0.98286
8507,1974,62,0.04,0.96
8532,1974,62,0.01682,0.98318
8507,1975,62,0.03947,0.96053
8532,1975,62,0.0165,0.9835
8507,1976,62,0.03895,0.96105
8532,1976,62,0.01619,0.98381
8507,1977,62,0.03844,0.96156
8532,1977,62,0.01589,0.98411
8507,1978,62,0.03794,0.96206
8532,1978,62,0.01559,0.98441
8507,1979,62,0.03744,0.96256
8532,1979,62,0.0153,0.9847
8507,1980,62,0.03653,0.96347
8532,1980,62,0.01496,0.98504
8507,1981,62,0.03565,0.96435
8532,1981,62,0.01463,0.98537
8507,1982,62,0.03478,0.96522
8532,1982,62,0.01431,0.98569
8507,1983,62,0.03393,0.96607
8532,1983,62,0.014,0.986
8507,1984,62,0.03268,0.96732
8532,1984,62,0.01341,0.98659
8507,1985,62,0.03148,0.96852
8532,1985,62,0.01285,0.98715
8507,1986,62,0.02977,0.97023
8532,1986,62,0.01224,0.98776
8507,1987,62,0.02815,0.97185
8532,1987,62,0.01165,0.98835
8507,1988,62,0.02719,0.97281
8532,1988,62,0.01125,0.98875
8507,1989,62,0.02627,0.97373
8532,1989,62,0.01086,0.98914
8507,1990,62,0.02559,0.97441
8532,1990,62,0.01067,0.98933
8507,1991,62,0.02493,0.97507
8532,1991,62,0.01047,0.98953
8507,1992,62,0.0244,0.9756
8532,1992,62,0.01012,0.98988
8507,1993,62,0.02388,0.97612
8532,1993,62,0.00978,0.99022
8507,1994,62,0.02312,0.97688
8532,1994,62,0.00934,0.99066
8507,1995,62,0.02239,0.97761
8532,1995,62,0.00891,0.99109
8507,1996,62,0.0215,0.9785
8532,1996,62,0.00845,0.99155
8507,1997,62,0.02065,0.97935
8532,1997,62,0.00802,0.99198
8507,1998,62,0.02008,0.97992
8532,1998,62,0.00767,0.99233
8507,1999,62,0.01952,0.98048
8532,1999,62,0.00734,0.99266
8507,2000,62,0.01862,0.98138
8532,2000,62,0.00688,0.99312
8507,2001,62,0.01775,0.98225
8532,2001,62,0.00644,0.99356
8507,2002,62,0.01681,0.98319
8532,2002,62,0.00631,0.99369
8507,2003,62,0.0161,0.9839
8532,2003,62,0.00587,0.99413
8507,2004,62,0.01546,0.98454
8532,2004,62,0.00559,0.99441
8507,2005,62,0.0144,0.9856
8532,2005,62,0.00535,0.99465
8507,2006,62,0.01303,0.98697
8532,2006,62,0.00476,0.99524
8507,2007,62,0.0122,0.9878
8532,2007,62,0.0046,0.9954
8507,2008,62,0.01163,0.98837
8532,2008,62,0.0043,0.9957
8507,2009,62,0.01145,0.98855
8532,2009,62,0.00423,0.99577
8507,2010,62,0.01113,0.98887
8532,2010,62,0.0041,0.9959
8507,2011,62,0.01083,0.98917
8532,2011,62,0.00385,0.99615
8507,2012,62,0.01049,0.98951
8532,2012,62,0.0036,0.9964
8507,2013,62,0.01006,0.98994
8532,2013,62,0.00363,0.99637
8507,2014,62,0.00947,0.99053
8532,2014,62,0.00334,0.99666
8507,2015,62,0.00924,0.99076
8532,2015,62,0.00326,0.99674
8507,2016,62,0.00889,0.99111
8532,2016,62,0.00323,0.99677
8507,2017,62,0.00844,0.99156
8532,2017,62,0.00291,0.99709
8507,1970,63,0.04561,0.95439
8532,1970,63,0.01948,0.98052
8507,1971,63,0.04504,0.95496
8532,1971,63,0.01916,0.98084
8507,1972,63,0.04448,0.95552
8532,1972,63,0.01884,0.98116
8507,1973,63,0.04393,0.95607
8532,1973,63,0.01853,0.98147
8507,1974,63,0.04339,0.95661
8532,1974,63,0.01822,0.98178
8507,1975,63,0.04285,0.95715
8532,1975,63,0.01792,0.98208
8507,1976,63,0.04232,0.95768
8532,1976,63,0.01763,0.98237
8507,1977,63,0.0418,0.9582
8532,1977,63,0.01733,0.98267
8507,1978,63,0.04128,0.95872
8532,1978,63,0.01705,0.98295
8507,1979,63,0.04077,0.95923
8532,1979,63,0.01676,0.98324
8507,1980,63,0.03974,0.96026
8532,1980,63,0.01642,0.98358
8507,1981,63,0.03874,0.96126
8532,1981,63,0.01608,0.98392
8507,1982,63,0.03777,0.96223
8532,1982,63,0.01575,0.98425
8507,1983,63,0.03683,0.96317
8532,1983,63,0.01542,0.98458
8507,1984,63,0.03557,0.96443
8532,1984,63,0.01481,0.98519
8507,1985,63,0.03436,0.96564
8532,1985,63,0.01422,0.98578
8507,1986,63,0.03254,0.96746
8532,1986,63,0.01354,0.98646
8507,1987,63,0.03083,0.96917
8532,1987,63,0.01289,0.98711
8507,1988,63,0.02967,0.97033
8532,1988,63,0.01243,0.98757
8507,1989,63,0.02856,0.97144
8532,1989,63,0.012,0.988
8507,1990,63,0.02785,0.97215
8532,1990,63,0.01179,0.98821
8507,1991,63,0.02717,0.97283
8532,1991,63,0.01159,0.98841
8507,1992,63,0.02656,0.97344
8532,1992,63,0.01124,0.98876
8507,1993,63,0.02597,0.97403
8532,1993,63,0.0109,0.9891
8507,1994,63,0.02513,0.97487
8532,1994,63,0.0104,0.9896
8507,1995,63,0.02431,0.97569
8532,1995,63,0.00992,0.99008
8507,1996,63,0.02336,0.97664
8532,1996,63,0.00943,0.99057
8507,1997,63,0.02244,0.97756
8532,1997,63,0.00897,0.99103
8507,1998,63,0.02182,0.97818
8532,1998,63,0.00858,0.99142
8507,1999,63,0.02123,0.97877
8532,1999,63,0.00821,0.99179
8507,2000,63,0.02038,0.97962
8532,2000,63,0.00764,0.99236
8507,2001,63,0.01956,0.98044
8532,2001,63,0.00712,0.99288
8507,2002,63,0.01837,0.98163
8532,2002,63,0.00707,0.99293
8507,2003,63,0.01747,0.98253
8532,2003,63,0.00655,0.99345
8507,2004,63,0.0169,0.9831
8532,2004,63,0.00621,0.99379
8507,2005,63,0.01601,0.98399
8532,2005,63,0.00594,0.99406
8507,2006,63,0.01452,0.98548
8532,2006,63,0.00537,0.99463
8507,2007,63,0.01358,0.98642
8532,2007,63,0.00515,0.99485
8507,2008,63,0.01274,0.98726
8532,2008,63,0.00471,0.99529
8507,2009,63,0.01244,0.98756
8532,2009,63,0.00463,0.99537
8507,2010,63,0.01194,0.98806
8532,2010,63,0.00449,0.99551
8507,2011,63,0.01151,0.98849
8532,2011,63,0.00423,0.99577
8507,2012,63,0.01125,0.98875
8532,2012,63,0.00399,0.99601
8507,2013,63,0.01074,0.98926
8532,2013,63,0.00401,0.99599
8507,2014,63,0.01022,0.98978
8532,2014,63,0.00358,0.99642
8507,2015,63,0.01012,0.98988
8532,2015,63,0.00358,0.99642
8507,2016,63,0.00959,0.99041
8532,2016,63,0.00348,0.99652
8507,2017,63,0.00912,0.99088
8532,2017,63,0.0032,0.9968
8507,1970,64,0.04948,0.95052
8532,1970,64,0.02092,0.97908
8507,1971,64,0.04887,0.95113
8532,1971,64,0.02062,0.97938
8507,1972,64,0.04828,0.95172
8532,1972,64,0.02032,0.97968
8507,1973,64,0.04769,0.95231
8532,1973,64,0.02003,0.97997
8507,1974,64,0.04711,0.95289
8532,1974,64,0.01974,0.98026
8507,1975,64,0.04653,0.95347
